Locus	GO	GO_terms	Enzyme Codes list	Description
Ccel_1526	2	P:isoprenoid biosynthetic process; F:transferase activity		polyprenyl synthetase
Ccel_1527	7	"F:DNA binding; F:ATP binding; F:zinc ion binding; F:ATP-dependent DNA helicase activity; P:DNA unwinding involved in DNA replication; C:primosome complex; P:DNA replication, synthesis of RNA primer"	EC:3.6.1; EC:3.6.1.3; EC:3.6.1.15	primosomal N
Ccel_1528	3	F:iron ion binding; F:peptide deformylase activity; P:translation	EC:3.5.1.88	peptide deformylase
Ccel_1529	5	F:methionyl-tRNA formyltransferase activity; P:tetrahydrofolate metabolic process; P:conversion of methionyl-tRNA to N-formyl-methionyl-tRNA; P:translational initiation; P:methionine metabolic process	EC:2.1.2.9	methionyl-tRNA formyltransferase [
Ccel_1530	1	C:integral component of membrane		membrane [ [[Clostridium] acidurici 9a]
Ccel_1531	3	P:proteolysis; C:integral component of membrane; F:peptidase activity		zinc metallopeptidase
Ccel_1532	6	"F:rRNA methyltransferase activity; F:RNA binding; C:cytoplasm; P:rRNA methylation; P:regulation of transcription, DNA-templated; P:DNA-templated transcription, termination"	EC:2.1.1	16S rRNA (cytosine(967)-C(5))-methyltransferase
Ccel_1533	9	"F:rRNA (adenine-C2-)-methyltransferase activity; C:cytoplasm; F:metal ion binding; P:rRNA base methylation; F:tRNA (adenine-C2-)-methyltransferase activity; F:4 iron, 4 sulfur cluster binding; F:tRNA binding; F:rRNA binding; P:tRNA methylation"	EC:2.1.1.192; EC:2.1.1	23S rRNA (adenine(2503)-C(2))-methyltransferase
Ccel_1534	3	F:protein serine/threonine phosphatase activity; C:protein serine/threonine phosphatase complex; P:protein dephosphorylation	EC:3.1.3.16; EC:3.1; EC:3.1.3.41	serine threonine phosphatase
Ccel_1535	5	F:ATP binding; C:integral component of membrane; P:serine family amino acid metabolic process; F:protein serine/threonine kinase activity; P:protein phosphorylation	EC:2.7.11	serine threonine kinase with PASTA sensor(S)
Ccel_1536	4	F:GTP binding; F:metal ion binding; F:GTPase activity; P:metabolic process	EC:3.6.1; EC:3.6.1.15	ribosome small subunit-dependent GTPase A
Ccel_1537	5	P:carbohydrate metabolic process; F:metal ion binding; P:pentose-phosphate shunt; F:ribulose-phosphate 3-epimerase activity; P:carbon utilization	EC:5.1.3.1	ribulose-phosphate 3-epimerase
Ccel_1538	7	F:thiamine diphosphokinase activity; F:ATP binding; F:thiamine binding; P:thiamine metabolic process; P:phosphorylation; F:kinase activity; P:thiamine diphosphate biosynthetic process	EC:2.7.6.2	thiamine pyrophosphokinase
Ccel_1539	2	P:acyl-carrier-protein biosynthetic process; F:N-acetyltransferase activity	EC:2.3.1	GCN5 family acetyltransferase
Ccel_1540	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_1541	3	P:DNA repair; F:methyltransferase activity; P:methylation		methylated-DNA-- -cysteine methyltransferase
Ccel_1542	3	"F:DNA binding; F:transposase activity; P:transposition, DNA-mediated"		transposase
Ccel_1543	7	F:protein binding; P:polysaccharide catabolic process; F:calcium ion binding; P:cell adhesion; C:extracellular region; F:carbohydrate binding; F:hydrolase activity		4-beta cellobiohydrolase
Ccel_1544	3	"F:DNA binding; F:transposase activity; P:transposition, DNA-mediated"		transposase IS116 IS110 IS902 family
Ccel_1545	7	F:phosphorelay sensor kinase activity; F:ATP binding; C:protein histidine kinase complex; P:phosphorelay signal transduction system; C:integral component of membrane; P:signal transduction by protein phosphorylation; C:intracellular	EC:2.7.3; EC:2.7.13.3	histidine kinase
Ccel_1546	4	"F:DNA binding; P:phosphorelay signal transduction system; P:regulation of transcription, DNA-templated; C:intracellular"		DNA-binding response regulator
Ccel_1547	2	F:catalytic activity; P:metabolic process		S-layer [[Clostridium] cellulolyticum]
Ccel_1548	5	"C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; P:regulation of transcription, DNA-templated; F:sequence-specific DNA binding; P:regulation of transcription, DNA-templated"		family transcriptional regulator [[Clostridium] papyrosolvens]
Ccel_1549	NA	NA		membrane
Ccel_1550	4	F:chitinase activity; P:cell wall macromolecule catabolic process; P:polysaccharide catabolic process; P:chitin catabolic process	EC:3.2.1.14	chitinase
Ccel_1551	9	"P:substituted mannan metabolic process; P:polysaccharide catabolic process; P:mannose metabolic process; P:fructose metabolic process; F:carbohydrate binding; P:starch metabolic process; F:cellulase activity; P:sucrose metabolic process; F:mannan endo-1,4-beta-mannosidase activity"	EC:3.2.1.25; EC:3.2.1.78; EC:3.2.1; EC:3.2.1.4	glycoside hydrolase
Ccel_1552	1	C:integral component of membrane		membrane
Ccel_1553	3	P:metabolic process; F:binding; F:hydrolase activity		nuclease
Ccel_1554	4	F:protein binding; F:catalytic activity; C:membrane; P:metabolic process		OB-fold nucleic acid binding domain
Ccel_1555	1	C:integral component of membrane		phospholipid phosphatase
Ccel_1556	5	"F:DNA binding; C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; P:regulation of transcription, DNA-templated; P:regulation of transcription, DNA-templated"		transcriptional regulator
Ccel_1557	4	F:ATP binding; C:glutamate-cysteine ligase complex; P:glutathione biosynthetic process; F:glutamate-cysteine ligase activity	EC:6.3.2.2	glutamate--cysteine ligase
Ccel_1558	9	F:ATP binding; F:D-alanine-D-alanine ligase activity; C:glutamate-cysteine ligase complex; F:metal ion binding; P:peptidoglycan biosynthetic process; P:glutathione biosynthetic process; P:D-alanine metabolic process; F:glutathione synthase activity; F:glutamate-cysteine ligase activity	EC:6.3.2.3; EC:6.3.2.4; EC:6.3.2.2	carboxylate--amine ligase
Ccel_1559	2	F:nucleic acid binding; P:DNA integration		Integrase catalytic region [[Clostridium] cellulolyticum H10]
Ccel_1560	3	"F:DNA binding; F:transposase activity; P:transposition, DNA-mediated"		transposase
Ccel_1561	2	F:double-stranded DNA binding; P:DNA topological change		small acid-soluble spore alpha beta type
Ccel_1562	8	"P:styrene catabolic process; P:arginine metabolic process; P:L-phenylalanine metabolic process; P:proline metabolic process; F:amidase activity; P:tryptophan metabolic process; P:benzoate metabolic process; F:hydrolase activity, acting on glycosyl bonds"	EC:3.5.1.4	type IV secretion Rhs
Ccel_1563	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_1564	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_1565	1	F:sequence-specific DNA binding		transcriptional regulator
Ccel_1566	7	F:DNA binding; F:translation initiation factor activity; P:DNA replication initiation; F:DNA topoisomerase activity; P:DNA topological change; C:ribosome; P:regulation of translational initiation	EC:5.99.1	DNA polymerase
Ccel_1567	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_1568	1	C:integral component of membrane		hypothetical protein Ccel_1568 [[Clostridium] cellulolyticum H10]
Ccel_1569	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_1570	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_1571	1	C:integral component of membrane		Uncharacterised [[Clostridium] clostridioforme]
Ccel_1572	1	C:integral component of membrane		Zonula occludens toxin
Ccel_1573	2	F:nucleic acid binding; P:DNA integration		integrase
Ccel_1574	1	F:sequence-specific DNA binding		transposase IS3 IS911 family [[Clostridium] cellulolyticum H10]
Ccel_1575	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_1576	1	F:sequence-specific DNA binding		transcriptional regulator
Ccel_1577	7	F:DNA binding; F:translation initiation factor activity; P:DNA replication initiation; F:DNA topoisomerase activity; P:DNA topological change; C:ribosome; P:regulation of translational initiation	EC:5.99.1	DNA polymerase
Ccel_1578	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_1579	1	C:integral component of membrane		hypothetical protein Ccel_1568 [[Clostridium] cellulolyticum H10]
Ccel_1580	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_1581	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_1582	1	C:integral component of membrane		Uncharacterised [[Clostridium] clostridioforme]
Ccel_1583	1	C:integral component of membrane		Zonula occludens toxin
Ccel_1584	2	F:nucleic acid binding; P:DNA integration		integrase
Ccel_1585	1	F:sequence-specific DNA binding		transposase IS3 IS911 family [[Clostridium] cellulolyticum H10]
Ccel_1586	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_1587	1	F:sequence-specific DNA binding		transcriptional regulator
Ccel_1588	7	F:DNA binding; F:translation initiation factor activity; P:DNA replication initiation; F:DNA topoisomerase activity; P:DNA topological change; C:ribosome; P:regulation of translational initiation	EC:5.99.1	DNA polymerase
Ccel_1589	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_1590	1	C:integral component of membrane		hypothetical protein Ccel_1568 [[Clostridium] cellulolyticum H10]
Ccel_1591	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_1592	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_1593	1	C:integral component of membrane		Uncharacterised [[Clostridium] clostridioforme]
Ccel_1594	1	C:integral component of membrane		Zonula occludens toxin
Ccel_1595	2	F:nucleic acid binding; P:DNA integration		integrase
Ccel_1596	1	F:sequence-specific DNA binding		transposase IS3 IS911 family [[Clostridium] cellulolyticum H10]
Ccel_1597	2	P:polysaccharide catabolic process; F:raffinose alpha-galactosidase activity	EC:3.2.1.22; EC:3.2.1	alpha-galactosidase
Ccel_1598	5	F:GTP binding; C:cytoplasm; F:metal ion binding; F:molybdenum cofactor guanylyltransferase activity; P:Mo-molybdopterin cofactor biosynthetic process	EC:2.7.7.77	molybdenum cofactor guanylyltransferase
Ccel_1599	4	C:integral component of membrane; P:transport; C:plasma membrane; F:transporter activity		molybdenum ABC transporter permease
Ccel_1600	3	F:molybdate transmembrane-transporting ATPase activity; C:outer membrane-bounded periplasmic space; P:molybdate ion transport	EC:3.6.1; EC:3.6.1.3; EC:3.6.1.15; EC:3.6.3.29	molybdate ABC transporter substrate-binding
Ccel_1601	2	F:catalytic activity; P:Mo-molybdopterin cofactor biosynthetic process		molybdenum cofactor biosynthesis
Ccel_1602	4	F:pyridoxal phosphate binding; F:catalytic activity; F:molybdenum ion binding; P:metabolic process		molybdenum cofactor sulfurase
Ccel_1603	1	P:Mo-molybdopterin cofactor biosynthetic process		cyclic pyranopterin monophosphate synthase accessory
Ccel_1604	6	"F:GTP binding; F:cyclic pyranopterin monophosphate synthase activity; F:metal ion binding; F:4 iron, 4 sulfur cluster binding; P:Mo-molybdopterin cofactor biosynthetic process; C:molybdopterin synthase complex"	EC:4.1.99.18	cyclic pyranopterin phosphate synthase
Ccel_1605	2	F:GTP binding; P:Mo-molybdopterin cofactor biosynthetic process		molybdopterin-guanine dinucleotide biosynthesis B
Ccel_1606	1	P:Mo-molybdopterin cofactor biosynthetic process		molybdopterin molybdenumtransferase
Ccel_1607	3	P:obsolete electron transport; F:flavin adenine dinucleotide binding; F:electron carrier activity		electron transfer flavo subunit alpha
Ccel_1608	2	P:obsolete electron transport; F:electron carrier activity		electron transfer flavo subunit beta
Ccel_1609	5	"F:DNA binding; C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; P:regulation of transcription, DNA-templated; P:regulation of transcription, DNA-templated"		transcriptional regulator
Ccel_1610	3	F:catalytic activity; P:metabolic process; F:iron-sulfur cluster binding		nitrogenase cofactor biosynthesis
Ccel_1611	4	C:cytoplasm; P:lysine biosynthetic process via diaminopimelate; F:4-hydroxy-tetrahydrodipicolinate synthase; P:diaminopimelate biosynthetic process	EC:4.3.3.7	4-hydroxy-tetrahydrodipicolinate synthase
Ccel_1612	5	F:pyridoxal phosphate binding; P:arginine biosynthetic process; C:cytoplasm; P:obsolete urea cycle intermediate metabolic process; F:N2-acetyl-L-ornithine:2-oxoglutarate 5-aminotransferase activity	EC:2.6.1.11	acetylornithine transaminase
Ccel_1613	NA	NA		hypothetical protein Ccel_1613 [
Ccel_1614	5	F:nitrogenase activity; P:oxidation-reduction process; P:nitrogen fixation; P:tetrachloroethylene catabolic process; C:nitrogenase complex	EC:1.18.6.1; EC:1.18.6	nitrogenase associated N
Ccel_1615	2	F:oxidoreductase activity; P:oxidation-reduction process		nitrogenase associated E
Ccel_1616	9	"C:molybdenum-iron nitrogenase complex; F:ATP binding; F:metal ion binding; F:nitrogenase activity; F:carbonyl sulfide nitrogenase activity; P:oxidation-reduction process; F:4 iron, 4 sulfur cluster binding; P:nitrogen fixation; P:tetrachloroethylene catabolic process"	EC:1.18.6.1; EC:1.18.6	nitrogenase iron
Ccel_1617	2	P:acyl-carrier-protein biosynthetic process; F:N-acetyltransferase activity	EC:2.3.1	GNAT family N-acetyltransferase
Ccel_1618	6	F:aldehyde-lyase activity; P:L-phenylalanine biosynthetic process; P:tryptophan biosynthetic process; P:tyrosine biosynthetic process; F:3-deoxy-7-phosphoheptulonate synthase activity; P:chorismate metabolic process	EC:2.5.1.54	bifunctional 3-deoxy-7-phosphoheptulonate synthase chorismate mutase
Ccel_1619	6	P:biological_process; F:methyltransferase activity; F:transferase activity; C:cellular_component; F:molecular_function; P:methylation		radical SAM domain
Ccel_1620	2	P:L-phenylalanine biosynthetic process; F:prephenate dehydratase activity		prephenate dehydratase
Ccel_1621	2	F:hydro-lyase activity; P:cellular amino acid biosynthetic process		3-isopropylmalate dehydratase small subunit
Ccel_1622	7	"P:isoleucine biosynthetic process; F:metal ion binding; P:valine biosynthetic process; P:leucine biosynthetic process; F:4 iron, 4 sulfur cluster binding; F:3-isopropylmalate dehydratase activity; C:3-isopropylmalate dehydratase complex"	EC:4.2.1.33	3-isopropylmalate dehydratase large subunit
Ccel_1623	NA	NA		cupin domain-containing
Ccel_1624	2	"P:carboxylic acid metabolic process; F:transferase activity, transferring acyl groups, acyl groups converted into alkyl on transfer"		homocitrate synthase
Ccel_1625	4	F:acyl-CoA dehydrogenase activity; P:obsolete electron transport; F:flavin adenine dinucleotide binding; P:oxidation-reduction process	EC:1.3.99.3	acyl- dehydrogenase
Ccel_1626	2	P:metabolic process; F:ligase activity		AMP-dependent synthetase
Ccel_1627	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_1628	3	"F:transferase activity, transferring acyl groups other than amino-acyl groups; C:membrane; P:fatty acid biosynthetic process"		3-oxoacyl-(acyl-carrier- ) [[Clostridium] cellulolyticum]
Ccel_1629	1	P:tRNA processing		tRNA 2-thiocytidine biosynthesis
Ccel_1631	4	C:integral component of membrane; P:transport; C:plasma membrane; F:transporter activity		amino acid ABC transporter permease
Ccel_1632	4	C:integral component of membrane; P:transport; C:plasma membrane; F:transporter activity		ABC transporter permease
Ccel_1633	6	"F:ATP binding; F:ATPase activity, coupled to transmembrane movement of substances; F:anion transmembrane transporter activity; P:metabolic process; P:anion transport; P:organic substance transport"	EC:3.6.1; EC:3.6.1.3; EC:3.6.1.15	arginine ABC transporter ATP-binding
Ccel_1634	4	F:oxidoreductase activity; F:molybdenum ion binding; P:oxidation-reduction process; F:iron-sulfur cluster binding		dehydrogenase
Ccel_1635	2	P:transport; F:transporter activity		amino acid ABC transporter substrate-binding
Ccel_1636	1	"P:regulation of transcription, DNA-templated"		antitermination
Ccel_1637	1	C:integral component of membrane		-type peptidyl-prolyl cis-trans isomerase [Ruminiclostridium thermocellum DSM 2360]
Ccel_1638	4	P:glycerol metabolic process; P:glycerolipid metabolic process; F:glycerone kinase activity; P:phosphorylation	EC:2.7.1.29	dihydroxyacetone kinase subunit L
Ccel_1639	5	P:glycerol metabolic process; P:glycerolipid metabolic process; F:glycerone kinase activity; F:phosphoenolpyruvate-glycerone phosphotransferase activity; P:phosphorylation	EC:2.7.1.29; EC:2.7.1.121	dihydroxyacetone kinase subunit
Ccel_1640	4	P:carbohydrate metabolic process; P:pentose-phosphate shunt; F:ribose-5-phosphate isomerase activity; P:carbon utilization	EC:5.3.1.6	ribose-5-phosphate isomerase
Ccel_1641	7	C:fatty acid synthase complex; P:acyl-carrier-protein biosynthetic process; F:3-oxoacyl-[acyl-carrier-protein] reductase (NADPH) activity; P:pentose-phosphate shunt; P:oxidation-reduction process; F:glucose 1-dehydrogenase [NAD(P)] activity; P:fatty acid biosynthetic process	EC:2.3.1.85; EC:1.1.1.47; EC:1.1.1.100	D-threitol dehydrogenase
Ccel_1642	1	P:carbohydrate transport		family transcriptional regulator
Ccel_1643	4	C:integral component of membrane; P:transport; C:plasma membrane; F:transporter activity		sugar ABC transporter permease
Ccel_1644	7	F:ATP binding; P:D-ribose transport; P:metabolic process; F:D-ribose transmembrane transporter activity; F:monosaccharide-transporting ATPase activity; P:carbohydrate transmembrane transport; C:ATP-binding cassette (ABC) transporter complex	EC:3.6.1; EC:3.6.1.3; EC:3.6.1.15; EC:3.6.3.17	D-ribose transporter ATP-binding
Ccel_1645	6	"C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; P:phosphorelay signal transduction system; P:regulation of transcription, DNA-templated; F:sequence-specific DNA binding; P:regulation of transcription, DNA-templated"		DNA-binding response regulator
Ccel_1646	8	F:phosphorelay sensor kinase activity; C:protein histidine kinase complex; P:phosphorelay signal transduction system; C:integral component of membrane; F:helicase activity; P:signal transduction by protein phosphorylation; C:intracellular; P:peptidyl-histidine phosphorylation	EC:3.6.1; EC:2.7.3; EC:2.7.13.3; EC:3.6.1.15	two-component sensor histidine kinase
Ccel_1647	1	C:integral component of membrane		integral membrane
Ccel_1648	7	P:polysaccharide catabolic process; F:metal ion binding; C:integral component of membrane; P:starch metabolic process; F:cellulase activity; F:cellulose binding; P:sucrose metabolic process	EC:3.2.1.4	glycoside hydrolase [
Ccel_1649	2	C:integral component of membrane; C:plasma membrane		permease
Ccel_1650	1	C:integral component of membrane		membrane
Ccel_1651	1	F:protein binding		40-residue YVTN family beta-propeller repeat [[Clostridium] cellulolyticum H10]
Ccel_1652	2	P:metabolic process; F:hydrolase activity		glycoside hydrolase [[Clostridium] papyrosolvens]
Ccel_1653	2	P:metabolic process; F:hydrolase activity		serine threonine phosphatase
Ccel_1654	4	F:DNA binding; C:cytoplasm; P:DNA recombination; P:DNA integration		recombinase [
Ccel_1655	3	"P:polysaccharide catabolic process; C:integral component of membrane; F:hydrolase activity, hydrolyzing O-glycosyl compounds"		cellulosome dockerin type I
Ccel_1656	3	"P:polysaccharide catabolic process; F:hydrolase activity, hydrolyzing O-glycosyl compounds; F:carbohydrate binding"		carbohydrate-binding
Ccel_1657	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_1658	4	"F:DNA binding; P:phosphorelay signal transduction system; P:regulation of transcription, DNA-templated; C:intracellular"		DNA-binding response regulator
Ccel_1659	7	F:phosphorelay sensor kinase activity; F:ATP binding; C:protein histidine kinase complex; P:phosphorelay signal transduction system; C:integral component of membrane; P:signal transduction by protein phosphorylation; C:intracellular	EC:2.7.3; EC:2.7.13.3	two-component sensor histidine kinase
Ccel_1660	3	C:integral component of membrane; P:oxidation-reduction process; P:cytochrome complex assembly		cytochrome C biogenesis
Ccel_1661	6	F:antioxidant activity; F:oxidoreductase activity; C:integral component of membrane; P:cellular oxidant detoxification; P:cell redox homeostasis; P:oxidation-reduction process		alkyl hydroperoxide reductase [[Clostridium] papyrosolvens]
Ccel_1662	2	P:transmembrane transport; C:integral component of membrane		MFS transporter
Ccel_1663	2	P:phosphorylation; F:kinase activity		transcriptional regulator
Ccel_1664	NA	NA		hypothetical protein Ccel_1664 [
Ccel_1665	3	F:catalytic activity; P:metabolic process; F:iron-sulfur cluster binding		radical SAM SPASM domain-containing
Ccel_1667	3	"F:DNA binding; F:transposase activity; P:transposition, DNA-mediated"		transposase
Ccel_1668	3	"F:DNA binding; F:transposase activity; P:transposition, DNA-mediated"		transposase [ [[Clostridium] clariflavum DSM 19732]
Ccel_1669	NA	NA		(2Fe-2S)-binding
Ccel_1670	2	"P:carbohydrate metabolic process; F:hydrolase activity, hydrolyzing O-glycosyl compounds"		beta-glucuronidase
Ccel_1671	3	P:pentose-phosphate shunt; F:2-dehydro-3-deoxygluconokinase activity; P:carbohydrate phosphorylation	EC:2.7.1.45	sugar kinase
Ccel_1672	6	P:arginine metabolic process; P:pentose-phosphate shunt; P:proline metabolic process; P:glyoxylate metabolic process; F:2-dehydro-3-deoxy-phosphogluconate aldolase activity; F:4-hydroxy-2-oxoglutarate aldolase activity	EC:4.1.3.16; EC:4.1.2.14	2-dehydro-3-deoxy-phosphogluconate aldolase
Ccel_1673	2	P:oxidation-reduction process; F:mannuronate reductase activity	EC:1.1.1.131	D-mannonate oxidoreductase
Ccel_1674	2	P:glucuronate catabolic process; F:mannonate dehydratase activity	EC:4.2.1.8	mannonate dehydratase
Ccel_1675	3	P:sodium ion transport; C:integral component of membrane; F:transporter activity		sugar transporter
Ccel_1676	2	P:glucuronate catabolic process; F:glucuronate isomerase activity	EC:5.3.1.12	uronate isomerase
Ccel_1677	3	P:obsolete electron transport; F:protein disulfide oxidoreductase activity; P:oxidation-reduction process		thioredoxin
Ccel_1678	2	"F:DNA binding; P:regulation of transcription, DNA-templated"		Crp Fnr family transcriptional regulator
Ccel_1679	5	"P:glutamate biosynthetic process; C:intracellular membrane-bounded organelle; P:oxidation-reduction process; F:2 iron, 2 sulfur cluster binding; F:glutamate synthase activity"	EC:1.4	glutamate synthase
Ccel_1680	7	F:pyridoxal phosphate binding; C:cytoplasm; P:glycine biosynthetic process from serine; F:glycine hydroxymethyltransferase activity; P:tetrahydrofolate interconversion; F:methyltransferase activity; P:methylation	EC:2.1.2.1	serine hydroxymethyltransferase
Ccel_1681	2	P:phosphorylation; F:kinase activity		AIR synthase
Ccel_1682	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_1683	8	F:tRNA adenylyltransferase activity; F:ATP binding; C:cytoplasm; F:sulfurtransferase activity; F:tRNA binding; P:thiamine diphosphate biosynthetic process; P:thiamine biosynthetic process; P:tRNA thio-modification	EC:2.7.7.25	tRNA 4-thiouridine(8) synthase
Ccel_1684	3	F:cysteine desulfurase activity; F:transaminase activity; P:metabolic process	EC:2.8.1.7	cysteine desulfurase
Ccel_1685	1	F:zinc ion binding		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_1686	7	"P:sodium ion transport; P:proton transport; F:quinone binding; P:mitochondrial electron transport, NADH to ubiquinone; F:NADH dehydrogenase (ubiquinone) activity; F:4 iron, 4 sulfur cluster binding; P:ubiquinone biosynthetic process"	EC:1.6.99.5; EC:1.6.99.3; EC:1.6.5.3	hydrogenase
Ccel_1687	7	"P:sodium ion transport; P:proton transport; F:quinone binding; F:NAD binding; P:mitochondrial electron transport, NADH to ubiquinone; F:NADH dehydrogenase (ubiquinone) activity; P:ubiquinone biosynthetic process"	EC:1.6.99.5; EC:1.6.99.3; EC:1.6.5.3	NADH dehydrogenase
Ccel_1688	7	"P:sodium ion transport; P:proton transport; P:mitochondrial electron transport, NADH to ubiquinone; C:integral component of membrane; F:NADH dehydrogenase (ubiquinone) activity; F:lyase activity; P:ubiquinone biosynthetic process"	EC:1.6.99.5; EC:1.6.99.3; EC:1.6.5.3	NADH-ubiquinone oxidoreductase
Ccel_1689	1	C:integral component of membrane		hydrogenase
Ccel_1690	5	F:oxidoreductase activity; C:integral component of membrane; F:lyase activity; P:oxidation-reduction process; C:plasma membrane		formate hydrogenlyase
Ccel_1691	7	"P:sodium ion transport; P:proton transport; P:mitochondrial electron transport, NADH to ubiquinone; C:integral component of membrane; F:NADH dehydrogenase (ubiquinone) activity; F:lyase activity; P:ubiquinone biosynthetic process"	EC:1.6.99.5; EC:1.6.99.3; EC:1.6.5.3	formate hydrogenlyase
Ccel_1692	2	C:membrane; C:integral component of membrane		peptidoglycan-binding [Ruminiclostridium thermocellum]
Ccel_1693	7	"F:DNA binding; P:DNA repair; P:negative regulation of transcription, DNA-templated; P:DNA replication; P:proteolysis; F:serine-type endopeptidase activity; P:SOS response"	EC:3.4.21	repressor [
Ccel_1694	2	"F:RNA binding; P:regulation of transcription, DNA-templated"		RNA-binding Hfq
Ccel_1695	3	F:ATP binding; P:tRNA processing; F:tRNA dimethylallyltransferase activity	EC:2.5.1.75	tRNA delta(2)-isopentenylpyrophosphate transferase [
Ccel_1696	3	F:ATP binding; P:mismatch repair; F:mismatched DNA binding		DNA mismatch repair
Ccel_1697	4	F:ATP binding; P:mismatch repair; F:mismatched DNA binding; F:damaged DNA binding		DNA mismatch repair
Ccel_1698	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_1699	5	"C:cytoplasm; F:iron ion binding; F:4 iron, 4 sulfur cluster binding; F:transferase activity; P:tRNA modification"		tRNA (N6-isopentenyl adenosine(37)-C2)-methylthiotransferase
Ccel_1700	2	P:acyl-carrier-protein biosynthetic process; F:N-acetyltransferase activity	EC:2.3.1	GCN5 family acetyltransferase
Ccel_1701	2	P:metabolic process; F:hydrolase activity		thioesterase
Ccel_1702	NA	NA		[Ruminiclostridium thermocellum AD2]
Ccel_1703	2	P:proteolysis; F:peptidase activity		translocation-enhancing [
Ccel_1704	3	F:oxidoreductase activity; P:oxidation-reduction process; P:sporulation resulting in formation of a cellular spore		dipicolinate synthase subunit B
Ccel_1705	2	F:NAD binding; P:oxidation-reduction process		dihydrofolate reductase [
Ccel_1706	3	F:metal ion binding; P:proteolysis; F:metalloendopeptidase activity	EC:3.4.24	peptidase M16
Ccel_1707	11	"F:magnesium ion binding; P:RNA phosphodiester bond hydrolysis, exonucleolytic; F:3'-5'-exoribonuclease activity; P:pyrimidine nucleobase metabolic process; F:RNA binding; C:cytoplasm; P:regulation of RNA metabolic process; P:RNA processing; P:purine nucleobase metabolic process; P:mRNA catabolic process; F:polyribonucleotide nucleotidyltransferase activity"	EC:3.1; EC:3.1.13; EC:3.1.15; EC:2.7.7.8	polyribonucleotide nucleotidyltransferase
Ccel_1708	5	F:structural constituent of ribosome; P:ribosome biogenesis; C:ribosome; F:rRNA binding; P:translation		30S ribosomal S15
Ccel_1709	3	F:ATPase activity; F:ATP binding; P:metabolic process	EC:3.6.1; EC:3.6.1.3; EC:3.6.1.15	magnesium chelatase
Ccel_1710	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_1711	3	P:proteolysis; C:integral component of membrane; F:peptidase activity		transglutaminase [Ruminiclostridium thermocellum]
Ccel_1712	1	C:integral component of membrane		membrane
Ccel_1713	7	F:phosphorelay sensor kinase activity; F:ATP binding; C:protein histidine kinase complex; P:phosphorelay signal transduction system; C:integral component of membrane; P:signal transduction by protein phosphorylation; C:intracellular	EC:2.7.3; EC:2.7.13.3	two-component sensor histidine kinase
Ccel_1714	4	"F:DNA binding; P:phosphorelay signal transduction system; P:regulation of transcription, DNA-templated; C:intracellular"		DNA-binding response regulator
Ccel_1715	3	P:copper ion transport; F:copper ion binding; F:hydrolase activity		copper chaperone
Ccel_1716	1	C:integral component of membrane		membrane [[Clostridium] termitidis]
Ccel_1717	1	C:integral component of membrane		transcriptional regulator [
Ccel_1718	5	F:calcium ion binding; C:photosystem II; C:photosystem II oxygen evolving complex; P:photosynthesis; C:extrinsic component of membrane		copper amine oxidase [[Clostridium] papyrosolvens]
Ccel_1719	3	F:protein binding; P:proteolysis; F:serine-type endopeptidase activity	EC:3.4.21	peptidase S1 [[Clostridium] papyrosolvens]
Ccel_1720	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_1721	3	"F:hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds; F:transferase activity, transferring acyl groups; P:nitrogen compound metabolic process"		carbon-nitrogen hydrolase
Ccel_1722	NA	NA		PFL family
Ccel_1723	2	P:metabolic process; F:amino acid binding		ACT domain-containing
Ccel_1724	2	F:catalytic activity; P:metabolic process		DNA modification repair radical SAM
